date,fund,flow_usd_millions
2025-01-29,Invesco QETH 0.25%,0.0
2025-01-30,Invesco QETH 0.25%,0.0
2025-01-31,Invesco QETH 0.25%,0.0
2025-02-01,Invesco QETH 0.25%,0.0
2025-02-02,Invesco QETH 0.25%,0.0
2025-02-03,Invesco QETH 0.25%,0.0
2025-02-04,Invesco QETH 0.25%,0.0
2025-02-05,Invesco QETH 0.25%,0.0
2025-02-06,Invesco QETH 0.25%,0.0
2025-02-07,Invesco QETH 0.25%,0.0
2025-02-08,Invesco QETH 0.25%,0.0
2025-02-09,Invesco QETH 0.25%,0.0
2025-02-10,Invesco QETH 0.25%,0.0
2025-02-11,Invesco QETH 0.25%,0.0
2025-02-12,Invesco QETH 0.25%,0.0
2025-02-13,Invesco QETH 0.25%,0.0
2025-02-14,Invesco QETH 0.25%,0.0
2025-02-15,Invesco QETH 0.25%,0.0
2025-02-16,Invesco QETH 0.25%,0.0
2025-02-17,Invesco QETH 0.25%,0.0
2025-02-18,Invesco QETH 0.25%,0.0
2025-02-19,Invesco QETH 0.25%,0.0
2025-02-20,Invesco QETH 0.25%,0.0
2025-02-21,Invesco QETH 0.25%,0.0
2025-02-22,Invesco QETH 0.25%,0.0
2025-02-23,Invesco QETH 0.25%,0.0
2025-02-24,Invesco QETH 0.25%,0.0
2025-02-25,Invesco QETH 0.25%,0.0
2025-02-26,Invesco QETH 0.25%,0.0
2025-02-27,Invesco QETH 0.25%,0.0
2025-02-28,Invesco QETH 0.25%,0.0
2025-03-01,Invesco QETH 0.25%,0.0
2025-03-02,Invesco QETH 0.25%,0.0
2025-03-03,Invesco QETH 0.25%,0.0
2025-03-04,Invesco QETH 0.25%,0.0
2025-03-05,Invesco QETH 0.25%,0.0
2025-03-06,Invesco QETH 0.25%,0.0
2025-03-07,Invesco QETH 0.25%,0.0
2025-03-08,Invesco QETH 0.25%,0.0
2025-03-09,Invesco QETH 0.25%,0.0
2025-03-10,Invesco QETH 0.25%,0.0
2025-03-11,Invesco QETH 0.25%,0.0
2025-03-12,Invesco QETH 0.25%,0.0
2025-03-13,Invesco QETH 0.25%,0.0
2025-03-14,Invesco QETH 0.25%,1.1
2025-03-15,Invesco QETH 0.25%,0.0
2025-03-16,Invesco QETH 0.25%,0.0
2025-03-17,Invesco QETH 0.25%,0.0
2025-03-18,Invesco QETH 0.25%,0.0
2025-03-19,Invesco QETH 0.25%,0.0
2025-03-20,Invesco QETH 0.25%,0.0
2025-03-21,Invesco QETH 0.25%,0.0
2025-03-22,Invesco QETH 0.25%,0.0
2025-03-23,Invesco QETH 0.25%,0.0
2025-03-24,Invesco QETH 0.25%,0.0
2025-03-25,Invesco QETH 0.25%,-1.5
2025-03-26,Invesco QETH 0.25%,0.0
2025-03-27,Invesco QETH 0.25%,0.0
2025-03-28,Invesco QETH 0.25%,0.0
2025-03-29,Invesco QETH 0.25%,0.0
2025-03-30,Invesco QETH 0.25%,0.0
2025-03-31,Invesco QETH 0.25%,0.0
2025-04-01,Invesco QETH 0.25%,0.0
2025-04-02,Invesco QETH 0.25%,0.0
2025-04-03,Invesco QETH 0.25%,0.0
2025-04-04,Invesco QETH 0.25%,0.0
2025-04-05,Invesco QETH 0.25%,0.0
2025-04-06,Invesco QETH 0.25%,0.0
2025-04-07,Invesco QETH 0.25%,0.0
2025-04-08,Invesco QETH 0.25%,0.0
2025-04-09,Invesco QETH 0.25%,0.0
2025-04-10,Invesco QETH 0.25%,0.0
2025-04-11,Invesco QETH 0.25%,0.0
2025-04-12,Invesco QETH 0.25%,0.0
2025-04-13,Invesco QETH 0.25%,0.0
2025-04-14,Invesco QETH 0.25%,0.0
2025-04-15,Invesco QETH 0.25%,0.0
2025-04-16,Invesco QETH 0.25%,0.0
2025-04-17,Invesco QETH 0.25%,0.0
2025-04-18,Invesco QETH 0.25%,0.0
2025-04-19,Invesco QETH 0.25%,0.0
2025-04-20,Invesco QETH 0.25%,0.0
2025-04-21,Invesco QETH 0.25%,0.0
2025-04-22,Invesco QETH 0.25%,0.0
2025-04-23,Invesco QETH 0.25%,0.0
2025-04-24,Invesco QETH 0.25%,0.0
2025-04-25,Invesco QETH 0.25%,1.8
2025-04-26,Invesco QETH 0.25%,0.0
2025-04-27,Invesco QETH 0.25%,0.0
2025-04-28,Invesco QETH 0.25%,0.0
2025-04-29,Invesco QETH 0.25%,0.0
2025-04-30,Invesco QETH 0.25%,0.0
2025-05-01,Invesco QETH 0.25%,0.0
2025-05-02,Invesco QETH 0.25%,0.0
2025-05-03,Invesco QETH 0.25%,0.0
2025-05-04,Invesco QETH 0.25%,0.0
2025-05-05,Invesco QETH 0.25%,0.0
2025-05-06,Invesco QETH 0.25%,0.0
2025-05-07,Invesco QETH 0.25%,0.0
2025-05-08,Invesco QETH 0.25%,0.0
2025-05-09,Invesco QETH 0.25%,0.0
2025-05-10,Invesco QETH 0.25%,0.0
2025-05-11,Invesco QETH 0.25%,0.0
2025-05-12,Invesco QETH 0.25%,0.0
2025-05-13,Invesco QETH 0.25%,0.0
2025-05-14,Invesco QETH 0.25%,0.0
2025-05-15,Invesco QETH 0.25%,0.0
2025-05-16,Invesco QETH 0.25%,0.0
2025-05-17,Invesco QETH 0.25%,0.0
2025-05-18,Invesco QETH 0.25%,0.0
2025-05-19,Invesco QETH 0.25%,0.0
2025-05-20,Invesco QETH 0.25%,0.0
2025-05-21,Invesco QETH 0.25%,0.0
2025-05-22,Invesco QETH 0.25%,0.0
2025-05-23,Invesco QETH 0.25%,0.0
2025-05-24,Invesco QETH 0.25%,0.0
2025-05-25,Invesco QETH 0.25%,0.0
2025-05-26,Invesco QETH 0.25%,0.0
2025-05-27,Invesco QETH 0.25%,0.0
2025-05-28,Invesco QETH 0.25%,1.6
2025-05-29,Invesco QETH 0.25%,0.0
2025-05-30,Invesco QETH 0.25%,0.0
2025-05-31,Invesco QETH 0.25%,0.0
2025-06-01,Invesco QETH 0.25%,0.0
2025-06-02,Invesco QETH 0.25%,0.0
2025-06-03,Invesco QETH 0.25%,0.0
2025-06-04,Invesco QETH 0.25%,0.0
2025-06-05,Invesco QETH 0.25%,0.0
2025-06-06,Invesco QETH 0.25%,0.0
2025-06-07,Invesco QETH 0.25%,0.0
2025-06-08,Invesco QETH 0.25%,0.0
2025-06-09,Invesco QETH 0.25%,0.0
2025-06-10,Invesco QETH 0.25%,0.0
2025-06-11,Invesco QETH 0.25%,0.0
2025-06-12,Invesco QETH 0.25%,0.0
2025-06-13,Invesco QETH 0.25%,0.0
2025-06-14,Invesco QETH 0.25%,0.0
2025-06-15,Invesco QETH 0.25%,0.0
2025-06-16,Invesco QETH 0.25%,0.0
2025-06-17,Invesco QETH 0.25%,0.0
2025-06-18,Invesco QETH 0.25%,0.0
2025-06-19,Invesco QETH 0.25%,0.0
2025-06-20,Invesco QETH 0.25%,0.0
2025-06-21,Invesco QETH 0.25%,0.0
2025-06-22,Invesco QETH 0.25%,0.0
2025-06-23,Invesco QETH 0.25%,0.0
2025-06-24,Invesco QETH 0.25%,0.0
2025-06-25,Invesco QETH 0.25%,0.0
2025-06-26,Invesco QETH 0.25%,0.0
2025-06-27,Invesco QETH 0.25%,0.0
2025-06-28,Invesco QETH 0.25%,0.0
2025-06-29,Invesco QETH 0.25%,0.0
2025-06-30,Invesco QETH 0.25%,0.0
2025-07-01,Invesco QETH 0.25%,0.0
2025-07-02,Invesco QETH 0.25%,0.0
2025-07-03,Invesco QETH 0.25%,0.0
2025-07-04,Invesco QETH 0.25%,0.0
2025-07-05,Invesco QETH 0.25%,0.0
2025-07-06,Invesco QETH 0.25%,0.0
2025-07-07,Invesco QETH 0.25%,0.0
2025-07-08,Invesco QETH 0.25%,0.0
2025-07-09,Invesco QETH 0.25%,0.0
2025-07-10,Invesco QETH 0.25%,0.0
2025-07-11,Invesco QETH 0.25%,0.0
2025-07-12,Invesco QETH 0.25%,0.0
2025-07-13,Invesco QETH 0.25%,0.0
2025-07-14,Invesco QETH 0.25%,0.0
2025-07-15,Invesco QETH 0.25%,0.0
2025-07-16,Invesco QETH 0.25%,3.7
2025-07-17,Invesco QETH 0.25%,0.0
2025-07-18,Invesco QETH 0.25%,0.0
2025-07-19,Invesco QETH 0.25%,0.0
2025-07-20,Invesco QETH 0.25%,0.0
2025-07-21,Invesco QETH 0.25%,0.0
2025-07-22,Invesco QETH 0.25%,0.0
2025-07-23,Invesco QETH 0.25%,0.0
2025-07-24,Invesco QETH 0.25%,0.0
2025-07-25,Invesco QETH 0.25%,0.0
2025-07-26,Invesco QETH 0.25%,0.0
2025-07-27,Invesco QETH 0.25%,0.0
2025-07-28,Invesco QETH 0.25%,0.0
2025-07-29,Invesco QETH 0.25%,0.0
2025-07-30,Invesco QETH 0.25%,0.0
2025-07-31,Invesco QETH 0.25%,0.0
2025-08-01,Invesco QETH 0.25%,-8.4
2025-08-02,Invesco QETH 0.25%,0.0
2025-08-03,Invesco QETH 0.25%,0.0
2025-08-04,Invesco QETH 0.25%,0.0
2025-08-05,Invesco QETH 0.25%,0.0
2025-08-06,Invesco QETH 0.25%,0.0
2025-08-07,Invesco QETH 0.25%,3.9
2025-08-08,Invesco QETH 0.25%,1.2
2025-08-09,Invesco QETH 0.25%,0.0
2025-08-10,Invesco QETH 0.25%,0.0
2025-08-11,Invesco QETH 0.25%,0.0
2025-08-12,Invesco QETH 0.25%,0.0
2025-08-13,Invesco QETH 0.25%,0.0
2025-08-14,Invesco QETH 0.25%,2.3
2025-08-15,Invesco QETH 0.25%,0.0
2025-08-16,Invesco QETH 0.25%,0.0
2025-08-17,Invesco QETH 0.25%,0.0
2025-08-18,Invesco QETH 0.25%,0.0
2025-08-19,Invesco QETH 0.25%,-7.4
2025-08-20,Invesco QETH 0.25%,0.0
2025-08-21,Invesco QETH 0.25%,0.0
2025-08-22,Invesco QETH 0.25%,0.0
2025-08-23,Invesco QETH 0.25%,0.0
2025-08-24,Invesco QETH 0.25%,0.0
2025-08-25,Invesco QETH 0.25%,2.2
2025-08-26,Invesco QETH 0.25%,0.0
2025-08-27,Invesco QETH 0.25%,0.0
2025-08-28,Invesco QETH 0.25%,0.0
2025-08-29,Invesco QETH 0.25%,0.0
2024-07-23,Franklin EZET 0.19%,13.2
2024-07-24,Franklin EZET 0.19%,3.9
2024-07-25,Franklin EZET 0.19%,0.0
2024-07-26,Franklin EZET 0.19%,6.2
2024-07-27,Franklin EZET 0.19%,0.0
2024-07-28,Franklin EZET 0.19%,0.0
2024-07-29,Franklin EZET 0.19%,2.5
2024-07-30,Franklin EZET 0.19%,3.7
2024-07-31,Franklin EZET 0.19%,0.0
2024-08-01,Franklin EZET 0.19%,0.0
2024-08-02,Franklin EZET 0.19%,1.1
2024-08-03,Franklin EZET 0.19%,0.0
2024-08-04,Franklin EZET 0.19%,0.0
2024-08-05,Franklin EZET 0.19%,0.9
2024-08-06,Franklin EZET 0.19%,1.0
2024-08-07,Franklin EZET 0.19%,1.8
2024-08-08,Franklin EZET 0.19%,0.0
2024-08-09,Franklin EZET 0.19%,0.0
2024-08-10,Franklin EZET 0.19%,0.0
2024-08-11,Franklin EZET 0.19%,0.0
2024-08-12,Franklin EZET 0.19%,1.0
2024-08-13,Franklin EZET 0.19%,0.0
2024-08-14,Franklin EZET 0.19%,0.0
2024-08-15,Franklin EZET 0.19%,0.0
2024-08-16,Franklin EZET 0.19%,0.0
2024-08-17,Franklin EZET 0.19%,0.0
2024-08-18,Franklin EZET 0.19%,0.0
2024-08-19,Franklin EZET 0.19%,0.0
2024-08-20,Franklin EZET 0.19%,0.0
2024-08-21,Franklin EZET 0.19%,1.0
2024-08-22,Franklin EZET 0.19%,0.0
2024-08-23,Franklin EZET 0.19%,0.0
2024-08-24,Franklin EZET 0.19%,0.0
2024-08-25,Franklin EZET 0.19%,0.0
2024-08-26,Franklin EZET 0.19%,-1.0
2024-08-27,Franklin EZET 0.19%,0.0
2024-08-28,Franklin EZET 0.19%,0.0
2024-08-29,Franklin EZET 0.19%,0.0
2024-08-30,Franklin EZET 0.19%,0.0
2024-08-31,Franklin EZET 0.19%,0.0
2024-09-01,Franklin EZET 0.19%,0.0
2024-09-02,Franklin EZET 0.19%,0.0
2024-09-03,Franklin EZET 0.19%,0.0
2024-09-04,Franklin EZET 0.19%,0.0
2024-09-05,Franklin EZET 0.19%,0.0
2024-09-06,Franklin EZET 0.19%,0.0
2024-09-07,Franklin EZET 0.19%,0.0
2024-09-08,Franklin EZET 0.19%,0.0
2024-09-09,Franklin EZET 0.19%,0.0
2024-09-10,Franklin EZET 0.19%,0.0
2024-09-11,Franklin EZET 0.19%,0.0
2024-09-12,Franklin EZET 0.19%,0.0
2024-09-13,Franklin EZET 0.19%,0.0
2024-09-14,Franklin EZET 0.19%,0.0
2024-09-15,Franklin EZET 0.19%,0.0
2024-09-16,Franklin EZET 0.19%,0.0
2024-09-17,Franklin EZET 0.19%,0.0
2024-09-18,Franklin EZET 0.19%,0.0
2024-09-19,Franklin EZET 0.19%,0.0
2024-09-20,Franklin EZET 0.19%,0.0
2024-09-21,Franklin EZET 0.19%,0.0
2024-09-22,Franklin EZET 0.19%,0.0
2024-09-23,Franklin EZET 0.19%,0.0
2024-09-24,Franklin EZET 0.19%,0.0
2024-09-25,Franklin EZET 0.19%,0.0
2024-09-26,Franklin EZET 0.19%,0.0
2024-09-27,Franklin EZET 0.19%,0.0
2024-09-28,Franklin EZET 0.19%,0.0
2024-09-29,Franklin EZET 0.19%,0.0
2024-09-30,Franklin EZET 0.19%,0.0
2024-10-01,Franklin EZET 0.19%,0.0
2024-10-02,Franklin EZET 0.19%,1.8
2024-10-03,Franklin EZET 0.19%,0.0
2024-10-04,Franklin EZET 0.19%,0.0
2024-10-05,Franklin EZET 0.19%,0.0
2024-10-06,Franklin EZET 0.19%,0.0
2024-10-07,Franklin EZET 0.19%,0.0
2024-10-08,Franklin EZET 0.19%,0.0
2024-10-09,Franklin EZET 0.19%,0.0
2024-10-10,Franklin EZET 0.19%,0.0
2024-10-11,Franklin EZET 0.19%,0.0
2024-10-12,Franklin EZET 0.19%,0.0
2024-10-13,Franklin EZET 0.19%,0.0
2024-10-14,Franklin EZET 0.19%,0.0
2024-10-15,Franklin EZET 0.19%,0.0
2024-10-16,Franklin EZET 0.19%,0.0
2024-10-17,Franklin EZET 0.19%,0.0
2024-10-18,Franklin EZET 0.19%,0.0
2024-10-19,Franklin EZET 0.19%,0.0
2024-10-20,Franklin EZET 0.19%,0.0
2024-10-21,Franklin EZET 0.19%,0.0
2024-10-22,Franklin EZET 0.19%,0.0
2024-10-23,Franklin EZET 0.19%,0.0
2024-10-24,Franklin EZET 0.19%,0.0
2024-10-25,Franklin EZET 0.19%,0.0
2024-10-26,Franklin EZET 0.19%,0.0
2024-10-27,Franklin EZET 0.19%,0.0
2024-10-28,Franklin EZET 0.19%,0.0
2024-10-29,Franklin EZET 0.19%,0.0
2024-10-30,Franklin EZET 0.19%,0.0
2024-10-31,Franklin EZET 0.19%,0.0
2024-11-01,Franklin EZET 0.19%,0.0
2024-11-02,Franklin EZET 0.19%,0.0
2024-11-03,Franklin EZET 0.19%,0.0
2024-11-04,Franklin EZET 0.19%,0.0
2024-11-05,Franklin EZET 0.19%,0.0
2024-11-06,Franklin EZET 0.19%,0.0
2024-11-07,Franklin EZET 0.19%,0.0
2024-11-08,Franklin EZET 0.19%,0.0
2024-11-09,Franklin EZET 0.19%,0.0
2024-11-10,Franklin EZET 0.19%,0.0
2024-11-11,Franklin EZET 0.19%,0.0
2024-11-12,Franklin EZET 0.19%,0.0
2024-11-13,Franklin EZET 0.19%,0.0
2024-11-14,Franklin EZET 0.19%,0.0
2024-11-15,Franklin EZET 0.19%,0.0
2024-11-16,Franklin EZET 0.19%,0.0
2024-11-17,Franklin EZET 0.19%,0.0
2024-11-18,Franklin EZET 0.19%,0.0
2024-11-19,Franklin EZET 0.19%,0.0
2024-11-20,Franklin EZET 0.19%,0.0
2024-11-21,Franklin EZET 0.19%,0.0
2024-11-22,Franklin EZET 0.19%,0.0
2024-11-23,Franklin EZET 0.19%,0.0
2024-11-24,Franklin EZET 0.19%,0.0
2024-11-25,Franklin EZET 0.19%,0.0
2024-11-26,Franklin EZET 0.19%,0.0
2024-11-27,Franklin EZET 0.19%,0.0
2024-11-28,Franklin EZET 0.19%,0.0
2024-11-29,Franklin EZET 0.19%,0.0
2024-11-30,Franklin EZET 0.19%,0.0
2024-12-01,Franklin EZET 0.19%,0.0
2024-12-02,Franklin EZET 0.19%,0.0
2024-12-03,Franklin EZET 0.19%,0.0
2024-12-04,Franklin EZET 0.19%,0.0
2024-12-05,Franklin EZET 0.19%,0.0
2024-12-06,Franklin EZET 0.19%,0.0
2024-12-07,Franklin EZET 0.19%,0.0
2024-12-08,Franklin EZET 0.19%,0.0
2024-12-09,Franklin EZET 0.19%,0.0
2024-12-10,Franklin EZET 0.19%,0.0
2024-12-11,Franklin EZET 0.19%,2.9
2024-12-12,Franklin EZET 0.19%,0.0
2024-12-13,Franklin EZET 0.19%,0.0
2024-12-14,Franklin EZET 0.19%,0.0
2024-12-15,Franklin EZET 0.19%,0.0
2024-12-16,Franklin EZET 0.19%,0.0
2024-12-17,Franklin EZET 0.19%,1.5
2024-12-18,Franklin EZET 0.19%,0.0
2024-12-19,Franklin EZET 0.19%,0.0
2024-12-20,Franklin EZET 0.19%,0.0
2024-12-21,Franklin EZET 0.19%,0.0
2024-12-22,Franklin EZET 0.19%,0.0
2024-12-23,Franklin EZET 0.19%,0.0
2024-12-24,Franklin EZET 0.19%,0.0
2024-12-25,Franklin EZET 0.19%,0.0
2024-12-26,Franklin EZET 0.19%,0.0
2024-12-27,Franklin EZET 0.19%,0.0
2024-12-28,Franklin EZET 0.19%,0.0
2024-12-29,Franklin EZET 0.19%,0.0
2024-12-30,Franklin EZET 0.19%,-3.9
2024-12-31,Franklin EZET 0.19%,0.0
2025-01-01,Franklin EZET 0.19%,0.0
2025-01-02,Franklin EZET 0.19%,0.0
2025-01-03,Franklin EZET 0.19%,0.0
2025-01-04,Franklin EZET 0.19%,0.0
2025-01-05,Franklin EZET 0.19%,0.0
2025-01-06,Franklin EZET 0.19%,0.0
2025-01-07,Franklin EZET 0.19%,0.0
2025-01-08,Franklin EZET 0.19%,0.0
2025-01-09,Franklin EZET 0.19%,0.0
2025-01-10,Franklin EZET 0.19%,0.0
2025-01-11,Franklin EZET 0.19%,0.0
2025-01-12,Franklin EZET 0.19%,0.0
2025-01-13,Franklin EZET 0.19%,0.0
2025-01-14,Franklin EZET 0.19%,0.0
2025-01-15,Franklin EZET 0.19%,0.0
2025-01-16,Franklin EZET 0.19%,0.0
2025-01-17,Franklin EZET 0.19%,0.0
2025-01-18,Franklin EZET 0.19%,0.0
2025-01-19,Franklin EZET 0.19%,0.0
2025-01-20,Franklin EZET 0.19%,0.0
2025-01-21,Franklin EZET 0.19%,0.0
2025-01-22,Franklin EZET 0.19%,0.0
2025-01-23,Franklin EZET 0.19%,0.0
2025-01-24,Franklin EZET 0.19%,0.0
2025-01-25,Franklin EZET 0.19%,0.0
2025-01-26,Franklin EZET 0.19%,0.0
2025-01-27,Franklin EZET 0.19%,0.0
2025-01-28,Franklin EZET 0.19%,0.0
2025-01-29,Franklin EZET 0.19%,0.0
2025-01-30,Franklin EZET 0.19%,0.0
2025-01-31,Franklin EZET 0.19%,0.0
2025-02-01,Franklin EZET 0.19%,0.0
2025-02-02,Franklin EZET 0.19%,0.0
2025-02-03,Franklin EZET 0.19%,0.0
2025-02-04,Franklin EZET 0.19%,0.0
2025-02-05,Franklin EZET 0.19%,0.0
2025-02-06,Franklin EZET 0.19%,0.0
2025-02-07,Franklin EZET 0.19%,0.0
2025-02-08,Franklin EZET 0.19%,0.0
2025-02-09,Franklin EZET 0.19%,0.0
2025-02-10,Franklin EZET 0.19%,0.0
2025-02-11,Franklin EZET 0.19%,0.0
2025-02-12,Franklin EZET 0.19%,0.0
2025-02-13,Franklin EZET 0.19%,0.0
2025-02-14,Franklin EZET 0.19%,0.0
2025-02-15,Franklin EZET 0.19%,0.0
2025-02-16,Franklin EZET 0.19%,0.0
2025-02-17,Franklin EZET 0.19%,0.0
2025-02-18,Franklin EZET 0.19%,0.0
2025-02-19,Franklin EZET 0.19%,0.0
2025-02-20,Franklin EZET 0.19%,0.0
2025-02-21,Franklin EZET 0.19%,0.0
2025-02-22,Franklin EZET 0.19%,0.0
2025-02-23,Franklin EZET 0.19%,0.0
2025-02-24,Franklin EZET 0.19%,0.0
2025-02-25,Franklin EZET 0.19%,0.0
2025-02-26,Franklin EZET 0.19%,0.0
2025-02-27,Franklin EZET 0.19%,0.0
2025-02-28,Franklin EZET 0.19%,0.0
2025-03-01,Franklin EZET 0.19%,0.0
2025-03-02,Franklin EZET 0.19%,0.0
2025-03-03,Franklin EZET 0.19%,0.0
2025-03-04,Franklin EZET 0.19%,0.0
2025-03-05,Franklin EZET 0.19%,0.0
2025-03-06,Franklin EZET 0.19%,0.0
2025-03-07,Franklin EZET 0.19%,0.0
2025-03-08,Franklin EZET 0.19%,0.0
2025-03-09,Franklin EZET 0.19%,0.0
2025-03-10,Franklin EZET 0.19%,0.0
2025-03-11,Franklin EZET 0.19%,0.0
2025-03-12,Franklin EZET 0.19%,-1.4
2025-03-13,Franklin EZET 0.19%,0.0
2025-03-14,Franklin EZET 0.19%,0.0
2025-03-15,Franklin EZET 0.19%,0.0
2025-03-16,Franklin EZET 0.19%,0.0
2025-03-17,Franklin EZET 0.19%,0.0
2025-03-18,Franklin EZET 0.19%,0.0
2025-03-19,Franklin EZET 0.19%,0.0
2025-03-20,Franklin EZET 0.19%,0.0
2025-03-21,Franklin EZET 0.19%,0.0
2025-03-22,Franklin EZET 0.19%,0.0
2025-03-23,Franklin EZET 0.19%,0.0
2025-03-24,Franklin EZET 0.19%,0.0
2025-03-25,Franklin EZET 0.19%,0.0
2025-03-26,Franklin EZET 0.19%,0.0
2025-03-27,Franklin EZET 0.19%,0.0
2025-03-28,Franklin EZET 0.19%,0.0
2025-03-29,Franklin EZET 0.19%,0.0
2025-03-30,Franklin EZET 0.19%,0.0
2025-03-31,Franklin EZET 0.19%,0.0
2025-04-01,Franklin EZET 0.19%,0.0
2025-04-02,Franklin EZET 0.19%,0.0
2025-04-03,Franklin EZET 0.19%,0.0
2025-04-04,Franklin EZET 0.19%,2.1
2025-04-05,Franklin EZET 0.19%,0.0
2025-04-06,Franklin EZET 0.19%,0.0
2025-04-07,Franklin EZET 0.19%,0.0
2025-04-08,Franklin EZET 0.19%,0.0
2025-04-09,Franklin EZET 0.19%,0.0
2025-04-10,Franklin EZET 0.19%,0.0
2025-04-11,Franklin EZET 0.19%,0.0
2025-04-12,Franklin EZET 0.19%,0.0
2025-04-13,Franklin EZET 0.19%,0.0
2025-04-14,Franklin EZET 0.19%,0.0
2025-04-15,Franklin EZET 0.19%,0.0
2025-04-16,Franklin EZET 0.19%,-1.8
2025-04-17,Franklin EZET 0.19%,0.0
2025-04-18,Franklin EZET 0.19%,0.0
2025-04-19,Franklin EZET 0.19%,0.0
2025-04-20,Franklin EZET 0.19%,0.0
2025-04-21,Franklin EZET 0.19%,0.0
2025-04-22,Franklin EZET 0.19%,0.0
2025-04-23,Franklin EZET 0.19%,0.0
2025-04-24,Franklin EZET 0.19%,0.0
2025-04-25,Franklin EZET 0.19%,0.0
2025-04-26,Franklin EZET 0.19%,0.0
2025-04-27,Franklin EZET 0.19%,0.0
2025-04-28,Franklin EZET 0.19%,0.0
2025-04-29,Franklin EZET 0.19%,0.0
2025-04-30,Franklin EZET 0.19%,0.0
2025-05-01,Franklin EZET 0.19%,0.0
2025-05-02,Franklin EZET 0.19%,0.0
2025-05-03,Franklin EZET 0.19%,0.0
2025-05-04,Franklin EZET 0.19%,0.0
2025-05-05,Franklin EZET 0.19%,0.0
2025-05-06,Franklin EZET 0.19%,0.0
2025-05-07,Franklin EZET 0.19%,0.0
2025-05-08,Franklin EZET 0.19%,0.0
2025-05-09,Franklin EZET 0.19%,0.0
2025-05-10,Franklin EZET 0.19%,0.0
2025-05-11,Franklin EZET 0.19%,0.0
2025-05-12,Franklin EZET 0.19%,0.0
2025-05-13,Franklin EZET 0.19%,3.1
2025-05-14,Franklin EZET 0.19%,0.0
2025-05-15,Franklin EZET 0.19%,0.0
2025-05-16,Franklin EZET 0.19%,0.0
2025-05-17,Franklin EZET 0.19%,0.0
2025-05-18,Franklin EZET 0.19%,0.0
2025-05-19,Franklin EZET 0.19%,0.0
2025-05-20,Franklin EZET 0.19%,0.0
2025-05-21,Franklin EZET 0.19%,0.0
2025-05-22,Franklin EZET 0.19%,0.0
2025-05-23,Franklin EZET 0.19%,0.0
2025-05-24,Franklin EZET 0.19%,0.0
2025-05-25,Franklin EZET 0.19%,0.0
2025-05-26,Franklin EZET 0.19%,0.0
2025-05-27,Franklin EZET 0.19%,0.0
2025-05-28,Franklin EZET 0.19%,0.0
2025-05-29,Franklin EZET 0.19%,0.0
2025-05-30,Franklin EZET 0.19%,0.0
2025-05-31,Franklin EZET 0.19%,0.0
2025-06-01,Franklin EZET 0.19%,0.0
2025-06-02,Franklin EZET 0.19%,0.0
2025-06-03,Franklin EZET 0.19%,3.0
2025-06-04,Franklin EZET 0.19%,0.0
2025-06-05,Franklin EZET 0.19%,0.0
2025-06-06,Franklin EZET 0.19%,0.0
2025-06-07,Franklin EZET 0.19%,0.0
2025-06-08,Franklin EZET 0.19%,0.0
2025-06-09,Franklin EZET 0.19%,0.0
2025-06-10,Franklin EZET 0.19%,0.0
2025-06-11,Franklin EZET 0.19%,0.0
2025-06-12,Franklin EZET 0.19%,0.0
2025-06-13,Franklin EZET 0.19%,0.0
2025-06-14,Franklin EZET 0.19%,0.0
2025-06-15,Franklin EZET 0.19%,0.0
2025-06-16,Franklin EZET 0.19%,0.0
2025-06-17,Franklin EZET 0.19%,0.0
2025-06-18,Franklin EZET 0.19%,0.0
2025-06-19,Franklin EZET 0.19%,0.0
2025-06-20,Franklin EZET 0.19%,0.0
2025-06-21,Franklin EZET 0.19%,0.0
2025-06-22,Franklin EZET 0.19%,0.0
2025-06-23,Franklin EZET 0.19%,0.0
2025-06-24,Franklin EZET 0.19%,0.0
2025-06-25,Franklin EZET 0.19%,0.0
2025-06-26,Franklin EZET 0.19%,0.0
2025-06-27,Franklin EZET 0.19%,0.0
2025-06-28,Franklin EZET 0.19%,0.0
2025-06-29,Franklin EZET 0.19%,0.0
2025-06-30,Franklin EZET 0.19%,0.0
2025-07-01,Franklin EZET 0.19%,0.0
2025-07-02,Franklin EZET 0.19%,0.0
2025-07-03,Franklin EZET 0.19%,0.0
2025-07-04,Franklin EZET 0.19%,0.0
2025-07-05,Franklin EZET 0.19%,0.0
2025-07-06,Franklin EZET 0.19%,0.0
2025-07-07,Franklin EZET 0.19%,0.0
2025-07-08,Franklin EZET 0.19%,0.0
2025-07-09,Franklin EZET 0.19%,5.2
2025-07-10,Franklin EZET 0.19%,0.0
2025-07-11,Franklin EZET 0.19%,0.0
2025-07-12,Franklin EZET 0.19%,0.0
2025-07-13,Franklin EZET 0.19%,0.0
2025-07-14,Franklin EZET 0.19%,5.7
2025-07-15,Franklin EZET 0.19%,0.0
2025-07-16,Franklin EZET 0.19%,5.1
2025-07-17,Franklin EZET 0.19%,0.0
2025-07-18,Franklin EZET 0.19%,0.0
2025-07-19,Franklin EZET 0.19%,0.0
2025-07-20,Franklin EZET 0.19%,0.0
2025-07-21,Franklin EZET 0.19%,0.0
2025-07-22,Franklin EZET 0.19%,0.0
2025-07-23,Franklin EZET 0.19%,0.0
2025-07-24,Franklin EZET 0.19%,2.8
2025-07-25,Franklin EZET 0.19%,0.0
2025-07-26,Franklin EZET 0.19%,0.0
